current_time,weather,temp,humidity
2025-12-08 05:51:36,Clear,5.76,28
2025-12-08 06:29:49,Clear,5.76,28
2025-12-08 06:59:01,Clear,5.76,28
2025-12-08 07:32:05,Clear,5.76,31
2025-12-08 07:47:47,Clear,5.76,31
2025-12-08 08:00:05,Clear,5.76,31
2025-12-08 08:43:54,Clear,3.76,35
2025-12-08 09:02:31,Clear,3.76,35
2025-12-08 09:39:59,Clear,2.76,41
2025-12-08 09:56:17,Clear,2.76,41
2025-12-08 10:33:33,Clear,1.76,48
2025-12-08 10:52:37,Clear,1.76,48
2025-12-08 11:18:12,Clear,-0.24,55
2025-12-08 11:36:25,Clear,-0.24,55
2025-12-08 11:49:25,Clear,-0.24,55
2025-12-08 12:24:58,Clear,-0.24,59
2025-12-08 13:11:17,Clear,-0.24,64
2025-12-08 13:47:43,Clear,-0.24,64
2025-12-08 14:00:15,Clear,-0.24,64
2025-12-08 14:34:23,Clear,-0.24,59
2025-12-08 14:53:12,Clear,-0.24,59
2025-12-08 15:24:18,Clear,-3.24,68
2025-12-08 15:44:08,Clear,-3.24,68
2025-12-08 15:57:06,Clear,-3.24,68
2025-12-08 16:38:07,Clear,-4.24,80
2025-12-08 16:58:57,Clear,-4.24,80
2025-12-08 17:30:11,Clear,-5.24,80
2025-12-08 17:47:04,Clear,-5.24,80
2025-12-08 18:00:06,Clear,-5.24,80
2025-12-08 18:44:38,Clear,-4.24,80
2025-12-08 18:58:39,Clear,-4.24,80
2025-12-08 19:25:30,Clear,-4.24,86
2025-12-08 19:41:11,Clear,-4.24,86
2025-12-08 19:53:54,Clear,-4.24,86
2025-12-08 20:27:00,Clear,-5.24,100
2025-12-08 20:47:22,Clear,-5.24,100
2025-12-08 20:59:46,Clear,-5.24,100
2025-12-08 21:24:46,Clear,-5.24,93
2025-12-08 21:40:34,Clear,-5.24,93
2025-12-08 21:53:17,Clear,-5.24,93
2025-12-08 22:20:42,Clear,-5.24,100
2025-12-08 22:41:09,Clear,-5.24,100
2025-12-08 22:53:43,Clear,-5.24,100
2025-12-08 23:21:22,Clear,-4.24,93
2025-12-08 23:38:05,Clear,-4.24,93
2025-12-08 23:50:36,Clear,-4.24,93
2025-12-09 01:10:12,Clear,2.76,56
2025-12-09 02:55:20,Clear,3.76,52
2025-12-09 03:53:17,Clear,6.76,45
2025-12-09 04:29:20,Clear,7.76,46
2025-12-09 04:51:29,Clear,7.76,46
2025-12-09 05:17:23,Clouds,7.76,53
2025-12-09 05:40:19,Clouds,7.76,53
2025-12-09 05:53:17,Clouds,7.76,53
2025-12-09 06:34:29,Clouds,7.76,53
2025-12-09 06:58:19,Clouds,7.76,53
2025-12-09 07:30:42,Clouds,6.76,57
2025-12-09 07:46:47,Clouds,6.76,57
2025-12-09 07:59:22,Clouds,6.76,57
2025-12-09 08:41:08,Clouds,5.76,61
2025-12-09 09:00:44,Clouds,5.76,61
2025-12-09 09:34:30,Clear,4.76,60
2025-12-09 09:51:39,Clear,4.76,60
2025-12-09 10:20:40,Clear,1.76,75
2025-12-09 10:46:56,Clear,1.76,75
2025-12-09 10:59:23,Clear,1.76,75
2025-12-09 11:27:54,Clear,3.76,65
2025-12-09 11:44:10,Clear,3.76,65
2025-12-09 11:56:51,Clear,3.76,65
2025-12-09 13:01:34,Clear,0.76,80
2025-12-09 13:45:12,Clear,-0.24,86
2025-12-09 13:59:31,Clear,-0.24,86
2025-12-09 14:34:59,Clear,-1.24,93
2025-12-09 14:54:41,Clear,-1.24,93
2025-12-09 15:29:29,Clear,-1.24,100
2025-12-09 15:49:52,Clear,-1.24,100
2025-12-09 16:18:09,Clear,-2.24,93
2025-12-09 16:47:17,Clear,-2.24,93
2025-12-09 17:10:05,Clear,-2.24,93
2025-12-09 17:36:06,Clouds,-1.24,100
2025-12-09 17:51:57,Clouds,-1.24,100
2025-12-09 18:23:52,Clouds,-0.24,100
2025-12-09 18:51:27,Clouds,-0.24,100
2025-12-09 19:12:45,Clear,-1.24,100
2025-12-09 19:27:15,Clear,-1.24,100
2025-12-09 19:41:30,Clear,-1.24,100
2025-12-09 19:53:59,Clear,-1.24,100
2025-12-09 20:23:33,Clear,-3.24,100
2025-12-09 20:40:22,Clear,-3.24,100
2025-12-09 20:52:54,Clear,-3.24,100
2025-12-09 21:17:40,Clear,-2.24,100
2025-12-09 21:36:07,Clear,-2.24,100
2025-12-09 21:48:54,Clear,-2.24,100
2025-12-09 22:11:21,Clouds,-1.24,93
2025-12-09 22:33:32,Clouds,-1.24,93
2025-12-09 22:47:40,Clouds,-1.24,93
2025-12-09 23:00:13,Clouds,-1.24,93
2025-12-09 23:28:07,Clouds,-0.24,93
2025-12-09 23:42:06,Clouds,-0.24,93
2025-12-09 23:54:57,Clouds,-0.24,93
2025-12-10 02:02:57,Clouds,4.76,81
2025-12-10 03:38:20,Clouds,7.76,61
2025-12-10 04:18:55,Clouds,5.31,60
2025-12-10 04:49:41,Clouds,7.76,66
2025-12-10 05:14:30,Clouds,9.76,66
2025-12-10 05:40:34,Clouds,9.76,66
2025-12-10 05:53:51,Clouds,9.76,66
2025-12-10 06:36:32,Clouds,9.76,66
2025-12-10 06:59:33,Clouds,9.76,66
2025-12-10 07:31:36,Clouds,9.76,76
2025-12-10 07:47:18,Clouds,9.76,76
2025-12-10 07:59:52,Clouds,9.76,76
2025-12-10 08:40:07,Clouds,9.76,76
2025-12-10 09:00:08,Clouds,9.76,76
2025-12-10 09:35:23,Clouds,7.76,87
2025-12-10 09:52:41,Clouds,7.76,87
2025-12-10 10:23:30,Clouds,7.76,87
2025-12-10 10:50:00,Clouds,7.76,87
2025-12-10 11:12:41,Clouds,5.97,80
2025-12-10 11:32:22,Clear,7.76,81
2025-12-10 11:47:06,Clear,7.76,81
2025-12-10 11:59:30,Clear,7.76,81
2025-12-10 13:03:13,Clear,6.76,87
2025-12-10 13:46:59,Clear,4.76,100
2025-12-10 14:10:53,Clear,2.76,100
2025-12-10 14:43:00,Clear,2.76,100
2025-12-10 14:59:58,Clear,2.76,100
2025-12-10 15:34:48,Clouds,0.76,100
2025-12-10 15:52:05,Clouds,0.76,100
2025-12-10 16:25:43,Clouds,2.76,100
2025-12-10 16:54:22,Clouds,2.76,100
2025-12-10 17:26:53,Clouds,4.76,100
2025-12-10 17:48:51,Rain,4.76,100
2025-12-10 18:17:32,Mist,4.76,100
2025-12-10 18:48:31,Mist,4.76,100
2025-12-10 19:09:44,Rain,5.76,100
2025-12-10 19:30:38,Rain,5.76,100
2025-12-10 19:45:00,Rain,5.76,100
2025-12-10 19:57:27,Rain,5.76,100
2025-12-10 20:34:15,Rain,4.76,100
2025-12-10 20:53:56,Rain,4.76,100
2025-12-10 21:25:02,Rain,5.76,100
2025-12-10 21:45:21,Rain,5.76,100
2025-12-10 21:57:45,Rain,5.76,100
2025-12-10 22:29:26,Mist,5.76,100
2025-12-10 22:48:06,Mist,5.76,100
2025-12-10 23:07:20,Mist,5.76,100
2025-12-10 23:29:46,Mist,5.76,100
2025-12-10 23:43:40,Mist,5.76,100
2025-12-10 23:56:12,Mist,5.76,100
2025-12-11 02:19:05,Mist,8.76,87
2025-12-11 03:43:18,Mist,7.76,76
2025-12-11 04:22:52,Mist,7.76,66
2025-12-11 04:54:25,Haze,7.76,66
2025-12-11 05:26:50,Clear,7.76,53
2025-12-11 05:48:41,Haze,7.76,53
2025-12-11 06:18:04,Clear,6.76,57
2025-12-11 06:53:12,Clear,6.76,57
2025-12-11 07:24:11,Clear,4.76,45
2025-12-11 07:44:10,Clear,4.76,45
2025-12-11 07:57:05,Clear,4.76,45
2025-12-11 08:39:45,Clear,2.76,48
2025-12-11 08:59:55,Clear,2.76,48
2025-12-11 09:36:10,Clear,0.76,51
2025-12-11 09:54:07,Clear,0.76,51
2025-12-11 10:28:29,Clear,-0.24,51
2025-12-11 10:52:10,Clear,-0.24,51
2025-12-11 11:17:39,Clear,-1.24,51
2025-12-11 11:36:57,Clear,-1.24,51
2025-12-11 11:50:34,Clear,-1.24,51
2025-12-11 12:32:53,Clear,-1.24,51
2025-12-11 13:24:28,Clear,-2.24,50
2025-12-11 13:56:13,Clear,-2.24,50
2025-12-11 14:29:49,Clear,-3.24,54
2025-12-11 14:50:05,Clear,-3.24,54
2025-12-11 15:16:36,Clear,-3.24,63
2025-12-11 15:43:54,Clear,-3.24,63
2025-12-11 15:59:38,Clear,-3.24,63
2025-12-11 16:45:08,Clear,-2.24,50
2025-12-11 17:14:46,Clear,-3.24,54
2025-12-11 17:49:08,Clear,-3.24,54
2025-12-11 18:16:18,Clear,-3.24,59
2025-12-11 18:50:51,Clear,-3.24,59
2025-12-11 19:15:48,Clear,-3.24,54
2025-12-11 19:35:47,Clear,-3.24,54
2025-12-11 19:49:22,Clear,-3.24,54
2025-12-11 20:14:43,Clear,-4.24,63
2025-12-11 20:38:50,Clear,-4.24,63
2025-12-11 20:51:43,Clear,-4.24,63
2025-12-11 21:18:50,Clear,-4.24,68
2025-12-11 21:38:50,Clear,-4.24,68
2025-12-11 21:51:45,Clear,-4.24,68
2025-12-11 22:18:00,Clear,-5.24,74
2025-12-11 22:41:04,Clear,-5.24,74
2025-12-11 22:53:36,Clear,-5.24,74
2025-12-11 23:21:33,Clear,-4.24,68
2025-12-11 23:38:46,Clear,-4.24,68
2025-12-11 23:51:36,Clear,-4.24,68
2025-12-12 01:21:55,Clear,-0.24,51
2025-12-12 03:08:39,Clear,2.76,48
2025-12-12 04:04:10,Clear,2.76,48
2025-12-12 04:45:31,Clear,4.76,45
2025-12-12 05:01:03,Clear,4.76,45
2025-12-12 05:34:29,Clear,5.76,45
2025-12-12 05:51:37,Clear,5.76,45
2025-12-12 06:28:22,Clear,5.76,45
2025-12-12 06:57:05,Clear,5.76,45
2025-12-12 07:30:54,Clear,4.76,56
2025-12-12 07:47:15,Clear,4.76,56
2025-12-12 07:59:57,Clear,4.76,56
2025-12-12 08:41:55,Clear,3.76,60
2025-12-12 09:01:38,Clear,3.76,60
2025-12-12 09:35:11,Clear,2.76,70
2025-12-12 09:53:09,Clear,2.76,70
2025-12-12 10:24:06,Clear,2.76,70
2025-12-12 10:48:49,Clear,2.76,70
2025-12-12 11:10:54,Clear,2.76,70
2025-12-12 11:32:54,Clear,0.76,80
2025-12-12 11:47:52,Clear,0.76,80
2025-12-12 12:17:12,Clear,1.76,75
2025-12-12 13:06:45,Clear,1.76,80
2025-12-12 13:46:20,Clear,1.76,80
2025-12-12 13:59:40,Clear,1.76,80
2025-12-12 14:29:04,Clear,-0.24,86
2025-12-12 14:45:07,Clear,-0.24,86
2025-12-12 14:58:13,Clear,-0.24,86
2025-12-12 15:32:17,Clear,0.76,80
2025-12-12 15:49:46,Clear,0.76,80
2025-12-12 16:15:51,Clear,-0.24,86
2025-12-12 16:44:08,Clear,-0.24,86
2025-12-12 16:57:10,Clear,-0.24,86
2025-12-12 17:27:58,Clouds,-0.24,93
2025-12-12 17:46:48,Clouds,-0.24,93
2025-12-12 17:59:16,Clouds,-0.24,93
2025-12-12 18:44:23,Clouds,0.76,93
2025-12-12 19:00:27,Clouds,0.76,93
2025-12-12 19:25:37,Clouds,0.76,93
2025-12-12 19:41:16,Clouds,0.76,93
2025-12-12 19:54:20,Clouds,0.76,93
2025-12-12 20:27:40,Clouds,1.76,87
2025-12-12 20:46:56,Clouds,1.76,87
2025-12-12 20:59:40,Clouds,1.76,87
2025-12-12 21:27:03,Clouds,1.76,93
2025-12-12 21:41:27,Clouds,1.76,93
2025-12-12 21:54:27,Clouds,1.76,93
2025-12-12 22:23:47,Clouds,3.76,75
2025-12-12 22:43:56,Clouds,3.76,75
2025-12-12 22:56:39,Clouds,3.76,75
2025-12-12 23:27:07,Clouds,2.76,81
2025-12-12 23:43:43,Clouds,2.76,81
2025-12-12 23:56:16,Clouds,2.76,81
2025-12-13 02:06:16,Rain,3.76,93
2025-12-13 03:31:41,Rain,3.76,100
2025-12-13 04:00:52,Rain,3.76,100
2025-12-13 04:36:41,Rain,3.76,100
2025-12-13 04:53:04,Rain,3.76,100
2025-12-13 05:21:35,Rain,2.76,100
2025-12-13 05:42:46,Rain,2.76,100
2025-12-13 05:55:23,Rain,2.76,100
2025-12-13 06:38:35,Rain,2.76,100
2025-12-13 06:56:42,Rain,2.76,100
2025-12-13 07:28:07,Snow,1.76,100
2025-12-13 07:42:15,Snow,1.76,100
2025-12-13 07:54:41,Snow,1.76,100
2025-12-13 08:30:31,Snow,0.76,100
2025-12-13 08:50:58,Snow,0.76,100
2025-12-13 09:14:47,Rain,0.76,100
2025-12-13 09:34:14,Rain,0.76,100
2025-12-13 09:46:39,Rain,0.76,100
2025-12-13 09:59:29,Rain,0.76,100
2025-12-13 10:30:33,Snow,-0.24,100
2025-12-13 10:46:22,Snow,-0.24,100
2025-12-13 10:58:56,Snow,-0.24,100
2025-12-13 11:23:32,Snow,-0.24,100
2025-12-13 11:37:40,Snow,-0.24,100
2025-12-13 11:50:22,Snow,-0.24,100
2025-12-13 12:26:54,Snow,-0.24,100
2025-12-13 13:05:43,Mist,-0.24,93
2025-12-13 13:36:17,Snow,-0.24,93
2025-12-13 13:49:35,Mist,-0.24,93
2025-12-13 14:11:02,Mist,-1.24,93
2025-12-13 14:33:51,Mist,-1.24,93
2025-12-13 14:47:16,Mist,-1.24,93
2025-12-13 14:59:51,Mist,-1.24,93
2025-12-13 15:27:49,Mist,-2.24,100
2025-12-13 15:43:11,Mist,-2.24,100
2025-12-13 15:55:51,Mist,-2.24,100
2025-12-13 16:32:49,Mist,-2.24,100
2025-12-13 16:51:21,Mist,-2.24,100
2025-12-13 17:13:48,Mist,-2.24,100
2025-12-13 17:32:29,Clouds,-1.24,100
2025-12-13 17:45:30,Clouds,-1.24,100
2025-12-13 17:57:53,Clouds,-1.24,100
2025-12-13 18:36:42,Snow,-1.24,100
2025-12-13 18:53:10,Snow,-1.24,100
2025-12-13 19:15:42,Snow,-1.24,100
2025-12-13 19:28:56,Snow,-1.24,100
2025-12-13 19:41:17,Snow,-1.24,100
2025-12-13 19:53:58,Clouds,-1.24,100
2025-12-13 20:24:22,Clouds,-1.24,100
2025-12-13 20:42:06,Clouds,-1.24,100
2025-12-13 20:54:33,Clouds,-1.24,100
2025-12-13 21:20:56,Clouds,-2.24,100
2025-12-13 21:36:15,Mist,-2.24,100
2025-12-13 21:49:00,Mist,-2.24,100
2025-12-13 22:09:53,Mist,-1.24,93
2025-12-13 22:33:36,Clouds,-1.24,93
2025-12-13 22:47:01,Clouds,-1.24,93
2025-12-13 22:59:25,Clouds,-1.24,93
2025-12-13 23:26:45,Clouds,-1.24,93
2025-12-13 23:42:34,Clouds,-1.24,93
2025-12-13 23:55:24,Clouds,-1.24,93
2025-12-14 02:21:50,Clouds,0.76,75
2025-12-14 03:47:26,Clouds,1.76,75
2025-12-14 04:25:15,Clouds,1.76,69
2025-12-14 04:54:49,Clouds,1.76,69
2025-12-14 05:25:38,Clouds,2.76,65
2025-12-14 05:45:04,Clouds,2.76,65
2025-12-14 05:57:51,Clouds,2.76,65
2025-12-14 06:40:33,Clouds,2.76,65
2025-12-14 06:57:37,Clouds,2.76,65
2025-12-14 07:26:50,Clouds,2.76,65
2025-12-14 07:42:01,Clouds,2.76,65
2025-12-14 07:54:45,Clouds,2.76,65
2025-12-14 08:31:40,Clouds,1.76,64
2025-12-14 08:51:11,Clouds,1.76,64
2025-12-14 09:15:56,Clear,0.76,69
2025-12-14 09:35:26,Clear,0.76,69
2025-12-14 09:48:28,Clear,0.76,69
2025-12-14 10:09:51,Clear,0.76,69
2025-12-14 10:35:42,Clear,0.76,69
2025-12-14 10:49:57,Clear,0.76,69
2025-12-14 11:11:04,Clear,-0.24,69
2025-12-14 11:28:53,Clear,-0.24,69
2025-12-14 11:42:03,Clear,-0.24,69
2025-12-14 11:54:51,Clear,-0.24,69
2025-12-14 12:48:55,Clear,-1.24,74
2025-12-14 13:20:36,Clear,-0.24,69
2025-12-14 13:42:04,Clear,-0.24,69
2025-12-14 13:54:50,Clear,-0.24,69
2025-12-14 14:22:39,Clear,-3.24,93
2025-12-14 14:40:40,Clear,-3.24,93
2025-12-14 14:53:24,Clear,-3.24,93
2025-12-14 15:19:46,Clear,-4.24,86
2025-12-14 15:37:13,Clear,-4.24,86
2025-12-14 15:49:40,Clear,-4.24,86
2025-12-14 16:14:06,Clear,-3.24,93
2025-12-14 16:41:58,Clear,-3.24,93
2025-12-14 16:55:30,Clear,-3.24,93
2025-12-14 17:22:53,Clear,-5.24,100
2025-12-14 17:40:08,Clear,-5.24,100
2025-12-14 17:52:51,Clear,-5.24,100
2025-12-14 18:27:58,Clear,-4.24,100
2025-12-14 18:51:27,Clear,-4.24,100
2025-12-14 19:12:57,Clear,-4.24,100
2025-12-14 19:28:33,Clear,-5.24,100
2025-12-14 19:41:27,Clear,-5.24,100
2025-12-14 19:54:05,Clear,-5.24,100
2025-12-14 20:25:12,Clouds,-4.24,100
2025-12-14 20:43:34,Clouds,-4.24,100
2025-12-14 20:56:09,Clouds,-4.24,100
2025-12-14 21:25:08,Clear,-4.24,100
2025-12-14 21:40:50,Clouds,-4.24,100
2025-12-14 21:53:19,Clouds,-4.24,100
2025-12-14 22:19:18,Clear,-4.24,100
2025-12-14 22:38:54,Clear,-4.24,100
2025-12-14 22:51:52,Clear,-4.24,100
2025-12-14 23:16:04,Clear,-4.24,100
2025-12-14 23:32:58,Clear,-4.24,100
2025-12-14 23:45:55,Clear,-4.24,100
2025-12-14 23:58:22,Clear,-4.24,100
2025-12-15 02:24:43,Clouds,2.76,65
2025-12-15 03:53:15,Clouds,2.76,65
2025-12-15 04:41:27,Clouds,3.76,60
2025-12-15 05:02:57,Clouds,3.76,60
2025-12-15 05:37:58,Clouds,3.76,65
2025-12-15 05:54:44,Clouds,3.76,65
2025-12-15 06:41:58,Clouds,4.76,60
2025-12-15 07:02:41,Clouds,4.76,60
2025-12-15 07:34:13,Clouds,4.76,60
2025-12-15 07:50:35,Clouds,4.76,60
2025-12-15 08:24:20,Clouds,1.76,75
2025-12-15 08:56:07,Clouds,1.76,75
2025-12-15 09:40:38,Clouds,0.76,80
2025-12-15 09:58:58,Clouds,0.76,80
2025-12-15 10:38:56,Clear,0.76,80
2025-12-15 10:57:47,Clear,0.76,80
2025-12-15 11:28:14,Clear,1.76,80
2025-12-15 11:44:47,Clear,1.76,80
2025-12-15 11:57:21,Clear,1.76,80
2025-12-15 13:04:10,Clouds,1.76,80
2025-12-15 13:49:59,Mist,2.76,81
2025-12-15 14:17:54,Clouds,1.76,87
2025-12-15 14:49:01,Mist,1.76,87
2025-12-15 15:16:01,Clouds,2.76,81
2025-12-15 15:43:45,Mist,2.76,81
2025-12-15 16:00:13,Mist,2.76,81
2025-12-15 16:46:00,Mist,1.76,87
2025-12-15 17:14:01,Mist,1.76,93
2025-12-15 17:42:58,Mist,1.76,93
2025-12-15 17:57:34,Mist,1.76,93
2025-12-15 18:45:07,Mist,1.76,93
2025-12-15 19:09:23,Clouds,1.76,93
2025-12-15 19:31:54,Mist,1.76,93
2025-12-15 19:45:31,Mist,1.76,93
2025-12-15 19:58:01,Mist,1.76,93
2025-12-15 20:34:00,Mist,1.76,100
2025-12-15 20:52:32,Mist,1.76,100
2025-12-15 21:19:04,Clouds,2.76,93
2025-12-15 21:38:55,Mist,2.76,93
2025-12-15 21:51:57,Mist,2.76,93
2025-12-15 22:18:16,Clouds,3.76,81
2025-12-15 22:41:01,Mist,3.76,81
2025-12-15 22:54:17,Mist,3.76,81
2025-12-15 23:23:50,Clouds,3.76,87
2025-12-15 23:41:52,Mist,3.76,87
2025-12-15 23:54:28,Mist,3.76,87
2025-12-16 02:00:01,Rain,4.76,87
2025-12-16 03:39:56,Rain,4.76,93
2025-12-16 04:21:41,Mist,4.76,100
2025-12-16 04:53:44,Mist,4.76,100
2025-12-16 05:25:11,Mist,4.76,100
2025-12-16 05:47:42,Mist,4.76,100
2025-12-16 06:00:12,Mist,4.76,100
2025-12-16 06:48:26,Rain,4.76,100
2025-12-16 07:14:52,Rain,4.76,100
2025-12-16 07:39:22,Rain,4.76,100
2025-12-16 07:52:43,Rain,4.76,100
2025-12-16 08:30:27,Rain,4.76,100
2025-12-16 08:57:25,Mist,4.76,100
2025-12-16 09:35:00,Mist,4.76,100
2025-12-16 09:53:46,Mist,4.76,100
2025-12-16 10:28:02,Mist,3.76,100
2025-12-16 10:52:14,Mist,3.76,100
2025-12-16 11:18:13,Mist,4.76,100
2025-12-16 11:37:27,Mist,4.76,100
2025-12-16 11:51:05,Mist,4.76,100
2025-12-16 12:35:43,Mist,4.76,100
2025-12-16 13:25:03,Mist,4.76,100
2025-12-16 13:55:53,Mist,4.76,100
2025-12-16 14:33:26,Mist,4.76,100
2025-12-16 14:56:03,Mist,4.76,100
2025-12-16 15:32:03,Mist,4.76,100
2025-12-16 15:50:30,Mist,4.76,100
2025-12-16 16:20:36,Mist,3.76,100
2025-12-16 16:52:34,Mist,3.76,100
2025-12-16 17:22:59,Mist,3.76,100
2025-12-16 17:47:30,Mist,3.76,100
2025-12-16 18:46:21,Mist,3.76,100
2025-12-16 19:09:52,Mist,3.76,100
2025-12-16 19:31:14,Mist,2.76,100
2025-12-16 19:45:16,Mist,2.76,100
2025-12-16 19:58:00,Mist,2.76,100
2025-12-16 20:34:09,Mist,2.76,100
2025-12-16 20:52:06,Mist,2.76,100
2025-12-16 21:18:56,Mist,0.76,100
2025-12-16 21:38:51,Mist,0.76,100
2025-12-16 21:51:52,Mist,0.76,100
2025-12-16 22:17:21,Mist,0.76,100
2025-12-16 22:39:08,Mist,0.76,100
2025-12-16 22:52:06,Mist,0.76,100
2025-12-16 23:17:23,Mist,0.76,100
2025-12-16 23:36:49,Mist,0.76,100
2025-12-16 23:49:56,Mist,0.76,100
2025-12-17 01:00:15,Mist,1.76,100
2025-12-17 02:54:16,Mist,4.76,70
2025-12-17 03:55:32,Haze,5.76,65
2025-12-17 04:37:57,Haze,6.76,61
2025-12-17 04:58:33,Haze,6.76,61
2025-12-17 05:33:20,Haze,6.76,57
2025-12-17 05:50:33,Haze,6.76,57
2025-12-17 06:24:00,Clear,6.76,53
2025-12-17 06:55:48,Haze,6.76,53
2025-12-17 07:29:10,Clear,5.76,49
2025-12-17 07:46:31,Clear,5.76,49
2025-12-17 07:59:21,Clear,5.76,49
2025-12-17 08:42:03,Clear,3.76,60
2025-12-17 09:02:36,Clear,3.76,60
2025-12-17 09:38:22,Clear,3.76,70
2025-12-17 09:55:21,Clear,3.76,70
2025-12-17 10:31:34,Clear,2.76,70
2025-12-17 10:53:06,Clear,2.76,70
2025-12-17 11:20:32,Clear,1.76,69
2025-12-17 11:39:08,Clear,1.76,69
2025-12-17 11:51:56,Clear,1.76,69
2025-12-17 12:40:14,Clear,-1.24,86
2025-12-17 13:24:14,Clear,-0.24,74
2025-12-17 13:51:41,Clear,-0.24,74
2025-12-17 14:19:42,Clear,-2.24,80
2025-12-17 14:46:06,Clear,-2.24,80
2025-12-17 15:00:37,Clear,-2.24,80
2025-12-17 15:35:22,Clear,-2.24,93
2025-12-17 15:55:32,Clear,-2.24,93
2025-12-17 16:37:44,Clear,-3.24,93
2025-12-17 17:01:14,Clear,-3.24,93
2025-12-17 17:34:30,Clear,-3.24,86
2025-12-17 17:51:56,Clear,-3.24,86
2025-12-17 18:29:00,Clear,-4.24,93
2025-12-17 18:57:02,Clear,-4.24,93
2025-12-17 19:26:21,Clear,-4.24,86
2025-12-17 19:42:17,Clear,-4.24,86
2025-12-17 19:55:01,Clear,-4.24,86
2025-12-17 20:30:50,Clear,-4.24,93
2025-12-17 20:49:45,Clear,-4.24,93
2025-12-17 21:12:56,Clear,-4.24,100
2025-12-17 21:35:15,Clear,-4.24,100
2025-12-17 21:49:11,Clear,-4.24,100
2025-12-17 22:11:40,Clear,-4.24,100
2025-12-17 22:38:30,Clear,-4.24,100
2025-12-17 22:52:47,Clear,-4.24,100
2025-12-17 23:20:00,Clear,-4.24,93
2025-12-17 23:38:51,Clear,-4.24,93
2025-12-17 23:52:04,Clear,-4.24,93
2025-12-18 01:23:10,Clear,2.76,70
2025-12-18 03:07:56,Clear,4.76,56
2025-12-18 04:03:06,Clear,5.76,49
2025-12-18 04:45:17,Clear,6.76,45
2025-12-18 05:02:13,Clear,6.76,45
2025-12-18 05:36:01,Clear,7.76,46
2025-12-18 05:53:11,Clear,7.76,46
2025-12-18 06:34:32,Clear,6.76,49
2025-12-18 06:59:02,Clear,6.76,49
2025-12-18 07:31:01,Clear,6.76,49
2025-12-18 07:47:10,Clear,6.76,49
2025-12-18 07:59:35,Clear,6.76,49
2025-12-18 08:41:16,Clear,4.76,56
2025-12-18 09:02:00,Clear,4.76,56
2025-12-18 09:37:30,Clear,2.76,70
2025-12-18 09:55:37,Clear,2.76,70
2025-12-18 10:31:59,Clear,1.76,75
2025-12-18 10:52:14,Clear,1.76,75
2025-12-18 11:18:18,Clear,1.76,75
2025-12-18 11:37:14,Clear,1.76,75
2025-12-18 11:50:27,Clear,1.76,75
2025-12-18 12:30:40,Clear,0.76,80
2025-12-18 13:21:29,Clear,0.76,86
2025-12-18 13:53:20,Clear,0.76,86
2025-12-18 14:24:21,Clear,-1.24,100
2025-12-18 14:49:15,Clear,-1.24,100
2025-12-18 15:13:48,Clear,-1.24,100
2025-12-18 15:41:07,Clear,-1.24,100
2025-12-18 15:57:01,Clear,-1.24,100
2025-12-18 16:40:24,Clear,-1.24,100
2025-12-18 17:02:03,Clear,-1.24,100
2025-12-18 17:34:58,Clear,-2.24,100
2025-12-18 17:52:33,Clear,-2.24,100
2025-12-18 18:30:33,Clear,-3.24,100
2025-12-18 18:56:55,Clear,-3.24,100
2025-12-18 19:23:15,Clouds,-3.24,100
2025-12-18 19:38:21,Clouds,-3.24,100
2025-12-18 19:50:51,Clouds,-3.24,100
2025-12-18 20:15:57,Mist,-3.24,100
2025-12-18 20:37:23,Mist,-3.24,100
2025-12-18 20:52:29,Mist,-3.24,100
2025-12-18 21:16:55,Mist,-4.24,93
2025-12-18 21:32:45,Mist,-4.24,93
2025-12-18 21:46:10,Mist,-4.24,93
2025-12-18 21:58:51,Mist,-4.24,93
2025-12-18 22:30:26,Mist,-3.24,100
2025-12-18 22:47:51,Mist,-3.24,100
2025-12-18 23:00:45,Mist,-3.24,100
2025-12-18 23:28:38,Clouds,-0.24,100
2025-12-18 23:45:11,Clouds,-0.24,100
2025-12-18 23:57:56,Clouds,-0.24,100
2025-12-19 02:19:32,Clouds,1.76,87
2025-12-19 03:43:09,Clouds,6.76,57
2025-12-19 04:21:56,Clouds,8.76,49
2025-12-19 04:53:26,Clouds,8.76,49
2025-12-19 05:23:22,Clouds,9.76,50
2025-12-19 05:45:26,Clouds,9.76,50
2025-12-19 05:57:51,Clouds,9.76,50
2025-12-19 06:44:34,Clouds,9.76,53
2025-12-19 07:01:39,Clouds,9.76,53
2025-12-19 07:31:45,Clear,9.76,53
2025-12-19 07:46:24,Clear,9.76,53
2025-12-19 07:58:53,Clear,9.76,53
2025-12-19 08:40:40,Clear,8.76,57
2025-12-19 09:00:42,Clear,8.76,57
2025-12-19 09:34:41,Clear,5.76,70
2025-12-19 09:52:09,Clear,5.76,70
2025-12-19 10:20:40,Clouds,5.76,70
2025-12-19 10:45:07,Clouds,5.76,70
2025-12-19 10:57:47,Clouds,5.76,70
2025-12-19 11:26:33,Clouds,5.76,75
2025-12-19 11:43:42,Clouds,5.76,75
2025-12-19 11:56:26,Clouds,5.76,75
2025-12-19 12:58:36,Clouds,6.76,76
2025-12-19 13:39:19,Clouds,7.76,71
2025-12-19 13:55:21,Clouds,7.76,71
2025-12-19 14:28:01,Clouds,6.76,81
2025-12-19 14:49:04,Clouds,6.76,81
